idx,topic,question,expected,predicted,correct,latency_s,n_pos_pre,n_neg_pre,n_pos_post,n_neg_post,pos_sims,neg_sims,top1_label,top1_sim,mem_tokens,stateless_verdict,flipped,flip_dir
22,Navigating regulatory challenges for fintech startups,How should a fintech startup prepare for regulatory compliance to secure both investor confidence and market entry?,True,True,True,3.03,3,3,3,2,0.940;0.939;0.932,0.934;0.929;0.916,True,0.9401092529296875,282,True,False,none
23,Navigating regulatory challenges for fintech startups,How should a fintech startup prepare for regulatory compliance to secure both investor confidence and market entry?,False,True,False,2.75,3,3,3,2,0.939;0.939;0.933,0.935;0.929;0.918,True,0.93927001953125,284,True,False,none
28,Revenue forecasting methods for startups,How should startups approach revenue forecasting in their early stages to attract VC interest?,True,True,True,3.18,3,3,3,3,0.948;0.933;0.932,0.947;0.930;0.929,True,0.9477996826171875,326,True,False,none
29,Revenue forecasting methods for startups,How should startups approach revenue forecasting in their early stages to attract VC interest?,False,True,False,2.24,3,3,3,3,0.947;0.930;0.929,0.946;0.929;0.927,True,0.9467926025390625,327,True,False,none
30,Due diligence checklists for early-stage investments,"What are the top 3 components of a due diligence checklist for early-stage startups, and how do they impact investment decisions?",True,True,True,2.57,3,3,3,3,0.960;0.944;0.938,0.960;0.945;0.936,True,0.9603271484375,364,True,False,none
31,Due diligence checklists for early-stage investments,"What are the top 3 components of a due diligence checklist for early-stage startups, and how do they impact investment decisions?",False,False,True,2.89,3,3,3,3,0.959;0.940;0.933,0.959;0.941;0.933,False,0.9593505859375,364,False,False,none
34,Exit strategies for SaaS companies,What are the key factors to consider when planning an exit strategy for a SaaS company?,True,True,True,2.16,3,3,3,3,0.944;0.943;0.937,0.929;0.927;0.927,True,0.9440155029296875,333,True,False,none
35,Exit strategies for SaaS companies,What are the key factors to consider when planning an exit strategy for a SaaS company?,False,True,False,2.71,3,3,3,3,0.944;0.942;0.938,0.930;0.927;0.926,True,0.94366455078125,333,True,False,none
40,Pattern recognition in tech market cycles,What indicators signal the peak of a tech market cycle and how should VCs adjust strategies accordingly?,True,True,True,2.28,3,3,3,3,0.941;0.939;0.938,0.935;0.933;0.930,True,0.9409332275390625,334,True,False,none
41,Pattern recognition in tech market cycles,What indicators signal the peak of a tech market cycle and how should VCs adjust strategies accordingly?,False,True,False,2.38,3,3,3,3,0.938;0.938;0.936,0.932;0.931;0.928,True,0.9382476806640625,334,True,False,none
42,Impact of interest rates on VC funding,How do recent interest rate hikes affect risk appetite in venture capital funding rounds?,True,True,True,3.07,3,3,3,3,0.945;0.945;0.932,0.931;0.926;0.926,True,0.9450225830078125,365,True,False,none
43,Impact of interest rates on VC funding,How do recent interest rate hikes affect risk appetite in venture capital funding rounds?,False,True,False,2.6,3,3,3,3,0.940;0.940;0.932,0.930;0.925;0.924,True,0.940216064453125,359,True,False,none
46,Identifying financial bubbles in tech,"What indicators suggest a financial bubble is forming in the tech sector, and how should a VC approach investing during such periods?",True,True,True,3.46,3,2,3,1,0.963;0.958;0.927,0.926;0.919,True,0.96319580078125,247,True,False,none
47,Identifying financial bubbles in tech,"What indicators suggest a financial bubble is forming in the tech sector, and how should a VC approach investing during such periods?",False,True,False,2.36,3,3,3,3,0.955;0.954;0.929,0.928;0.926;0.922,True,0.9545745849609375,330,True,False,none
48,Role of angel investors in seed stage,"What is the role of angel investors in the seed stage, and how can their involvement impact startup success and future funding rounds?",True,True,True,2.07,3,3,3,1,0.934;0.917;0.916,0.930;0.911;0.910,True,0.9336395263671875,236,True,False,none
49,Role of angel investors in seed stage,"What is the role of angel investors in the seed stage, and how can their involvement impact startup success and future funding rounds?",False,True,False,2.67,3,2,3,1,0.934;0.915;0.913,0.929;0.909,True,0.9343414306640625,236,True,False,none
52,Evaluating founder potential and team dynamics,What key factors would you evaluate to assess founder potential and team dynamics in a seed-stage startup?,True,True,True,3.06,3,3,3,3,0.955;0.947;0.936,0.955;0.946;0.933,True,0.9554595947265625,343,True,False,none
53,Evaluating founder potential and team dynamics,What key factors would you evaluate to assess founder potential and team dynamics in a seed-stage startup?,False,True,False,2.3,3,3,3,3,0.954;0.947;0.937,0.954;0.946;0.936,True,0.954193115234375,343,True,False,none
54,Impact of ESG criteria on startup evaluations,How does integrating ESG criteria influence a startup's evaluation in early funding rounds?,True,True,True,1.94,3,2,3,0,0.917;0.917;0.915,0.910;0.907,True,0.917144775390625,178,True,False,none
55,Impact of ESG criteria on startup evaluations,How does integrating ESG criteria influence a startup's evaluation in early funding rounds?,False,True,False,7.12,3,3,3,0,0.919;0.916;0.915,0.911;0.906;0.906,True,0.9185943603515625,178,True,False,none
58,Valuation strategies for AI companies,How to assess valuation for an early-stage AI startup with nascent revenue?,True,True,True,2.59,3,3,3,3,0.953;0.951;0.951,0.950;0.938;0.935,True,0.9527740478515625,345,True,False,none
59,Valuation strategies for AI companies,How to assess valuation for an early-stage AI startup with nascent revenue?,False,True,False,2.04,3,3,3,3,0.954;0.953;0.952,0.951;0.938;0.935,True,0.95428466796875,345,True,False,none
64,Understanding equity dilution in funding rounds,How does equity dilution affect founders post-series A in terms of control and future fundraising?,True,True,True,2.43,3,1,3,0,0.937;0.934;0.918,0.910,True,0.937408447265625,184,True,False,none
65,Understanding equity dilution in funding rounds,How does equity dilution affect founders post-series A in terms of control and future fundraising?,False,True,False,3.59,3,1,3,0,0.937;0.933;0.920,0.911,True,0.93682861328125,184,True,False,none
72,Analyzing churn rate in subscription-based models,What key metrics and strategies should a startup prioritize to effectively manage and reduce churn rate in a subscription-based business model?,True,True,True,2.87,3,3,3,1,0.933;0.932;0.927,0.930;0.920;0.905,True,0.9328155517578125,236,True,False,none
73,Analyzing churn rate in subscription-based models,What key metrics and strategies should a startup prioritize to effectively manage and reduce churn rate in a subscription-based business model?,False,True,False,1.88,3,2,3,2,0.933;0.933;0.929,0.931;0.923,True,0.93341064453125,282,True,False,none
74,Pricing strategies for tech startups,How should an early-stage SaaS startup approach its initial pricing strategy to attract early adopters while ensuring sustainable unit economics?,True,True,True,2.21,3,3,3,3,0.929;0.929;0.929,0.929;0.929;0.922,False,0.929473876953125,331,True,False,none
75,Pricing strategies for tech startups,How should an early-stage SaaS startup approach its initial pricing strategy to attract early adopters while ensuring sustainable unit economics?,False,True,False,2.48,3,3,3,2,0.928;0.928;0.926,0.928;0.927;0.918,True,0.92816162109375,285,True,False,none
76,Impact of network effects on startup growth,How do strong network effects impact a startup's valuation and market position during early growth stages?,True,True,True,2.33,3,3,3,1,0.924;0.924;0.921,0.921;0.920;0.918,True,0.9243316650390625,255,True,False,none
77,Impact of network effects on startup growth,How do strong network effects impact a startup's valuation and market position during early growth stages?,False,True,False,2.41,3,3,3,0,0.918;0.918;0.917,0.917;0.915;0.913,True,0.918304443359375,197,True,False,none
82,Importance of intellectual property in tech valuations,"How does intellectual property influence tech startup valuations, and what key factors should VCs consider?",True,True,True,2.45,3,3,3,3,0.964;0.961;0.946,0.946;0.938;0.933,True,0.96380615234375,345,True,False,none
83,Importance of intellectual property in tech valuations,"How does intellectual property influence tech startup valuations, and what key factors should VCs consider?",False,True,False,4.46,3,3,3,3,0.962;0.960;0.946,0.946;0.937;0.934,True,0.9620208740234375,345,True,False,none
86,Customer acquisition cost optimization,What strategies would you implement to optimize CAC in an early-stage SaaS startup?,True,True,True,3.09,3,3,3,2,0.944;0.940;0.940,0.940;0.924;0.915,True,0.944000244140625,284,True,False,none
87,Customer acquisition cost optimization,What strategies would you implement to optimize CAC in an early-stage SaaS startup?,False,False,True,2.85,3,3,3,2,0.933;0.932;0.929,0.926;0.921;0.920,True,0.9329986572265625,284,False,False,none
92,Effective board management in startups,What are the key elements of effective board management in startups?,True,True,True,2.92,3,3,3,0,0.913;0.912;0.906,0.912;0.910;0.907,True,0.9131622314453125,179,True,False,none
93,Effective board management in startups,What are the key elements of effective board management in startups?,False,True,False,2.31,3,3,3,0,0.913;0.912;0.906,0.913;0.911;0.908,True,0.91314697265625,182,True,False,none
96,Analyzing exit trends in the tech industry,What are the key factors when evaluating tech startup exit trends over the past five years?,True,True,True,2.7,3,3,3,3,0.960;0.959;0.941,0.933;0.928;0.927,True,0.9604034423828125,335,True,False,none
97,Analyzing exit trends in the tech industry,What are the key factors when evaluating tech startup exit trends over the past five years?,False,False,True,2.76,3,3,3,3,0.960;0.959;0.933,0.933;0.929;0.928,True,0.959716796875,335,False,False,none
102,Navigating antitrust issues in tech mergers,What factors must be assessed to ensure a tech merger complies with antitrust regulations?,True,True,True,2.66,3,3,3,0,0.923;0.917;0.916,0.920;0.918;0.915,True,0.922821044921875,176,True,False,none
103,Navigating antitrust issues in tech mergers,What factors must be assessed to ensure a tech merger complies with antitrust regulations?,False,True,False,2.61,3,3,3,2,0.927;0.919;0.918,0.925;0.920;0.918,True,0.92706298828125,278,True,False,none
104,Financial projections for hardware startups,"What are the key financial projections metrics investors look for in hardware startups, and why are they crucial for investment decisions?",True,True,True,2.11,3,3,3,3,0.951;0.951;0.945,0.944;0.938;0.937,True,0.9510040283203125,325,True,False,none
105,Financial projections for hardware startups,"What are the key financial projections metrics investors look for in hardware startups, and why are they crucial for investment decisions?",False,False,True,2.97,3,3,3,3,0.946;0.946;0.944,0.944;0.939;0.934,True,0.9463653564453125,325,False,False,none
114,Syndication dynamics in venture capital,How do syndication dynamics influence valuation and deal terms in Series A rounds?,True,True,True,2.39,3,1,3,1,0.932;0.930;0.925,0.923,True,0.932342529296875,245,True,False,none
115,Syndication dynamics in venture capital,How do syndication dynamics influence valuation and deal terms in Series A rounds?,False,False,True,3.37,3,1,3,1,0.929;0.928;0.925,0.923,True,0.9293975830078125,245,True,True,to_fail
116,Real options analysis in startup investments,How would you apply real options analysis to evaluate a startup investment opportunity?,True,True,True,1.9,3,3,3,0,0.915;0.914;0.913,0.914;0.913;0.913,True,0.9154205322265625,183,True,False,none
117,Real options analysis in startup investments,How would you apply real options analysis to evaluate a startup investment opportunity?,False,True,False,3.5,3,3,3,0,0.917;0.915;0.913,0.916;0.915;0.913,True,0.916534423828125,184,False,True,to_pass
118,Measuring unit economics in SaaS businesses,What are the critical SaaS unit economics metrics to evaluate before investment?,True,True,True,3.15,3,3,3,3,0.954;0.951;0.950,0.951;0.925;0.923,True,0.9542999267578125,330,True,False,none
119,Measuring unit economics in SaaS businesses,What are the critical SaaS unit economics metrics to evaluate before investment?,False,False,True,2.29,3,3,3,2,0.952;0.951;0.951,0.948;0.927;0.919,True,0.9519195556640625,284,False,False,none
120,Assessing scale potential in platform businesses,How do you assess the scale potential of a platform business in its early stages?,True,True,True,1.71,3,3,3,3,0.937;0.935;0.935,0.934;0.933;0.932,True,0.9371185302734375,329,True,False,none
121,Assessing scale potential in platform businesses,How do you assess the scale potential of a platform business in its early stages?,False,False,True,3.49,3,3,3,3,0.936;0.934;0.931,0.932;0.932;0.931,True,0.9360198974609375,329,False,False,none
126,Impact of currency fluctuations on global startup evaluations,"How do currency fluctuations impact the valuation of startups with global operations, and what measures can they take to mitigate related risks?",True,True,True,3.57,3,2,3,0,0.936;0.936;0.922,0.912;0.912,True,0.935638427734375,180,True,False,none
127,Impact of currency fluctuations on global startup evaluations,"How do currency fluctuations impact the valuation of startups with global operations, and what measures can they take to mitigate related risks?",False,True,False,2.7,3,2,3,0,0.937;0.937;0.922,0.913;0.912,True,0.9372711181640625,180,True,False,none
130,Understanding customer segmentation in tech startups,How should a tech startup approach customer segmentation to optimize growth and user acquisition?,True,True,True,2.48,3,3,3,3,0.935;0.933;0.933,0.936;0.933;0.928,False,0.93597412109375,327,True,False,none
131,Understanding customer segmentation in tech startups,How should a tech startup approach customer segmentation to optimize growth and user acquisition?,False,True,False,2.1,3,3,3,3,0.935;0.934;0.932,0.935;0.933;0.928,False,0.935302734375,331,True,False,none
138,Convergence trends in telecom and tech,Evaluate a startup's strategy to leverage convergence in telecom and tech from a VC perspective.,True,True,True,2.45,3,3,3,3,0.939;0.937;0.934,0.937;0.936;0.936,True,0.93896484375,332,True,False,none
139,Convergence trends in telecom and tech,Evaluate a startup's strategy to leverage convergence in telecom and tech from a VC perspective.,False,True,False,2.06,3,3,3,3,0.941;0.937;0.933,0.939;0.936;0.935,True,0.94061279296875,327,True,False,none
142,Use of special purpose acquisition companies (SPACs) in tech,Explain key considerations for a tech startup going public via a SPAC merger.,True,True,True,2.4,3,2,3,2,0.930;0.929;0.928,0.924;0.922,True,0.929840087890625,279,True,False,none
143,Use of special purpose acquisition companies (SPACs) in tech,Explain key considerations for a tech startup going public via a SPAC merger.,False,False,True,3.02,3,3,3,3,0.932;0.931;0.929,0.926;0.924;0.921,True,0.9322357177734375,326,False,False,none
144,Effect of remote work trends on startup operations,How do remote work trends influence the valuation metrics for early-stage tech startups?,True,True,True,2.15,3,2,3,1,0.926;0.925;0.925,0.922;0.916,True,0.92645263671875,240,True,False,none
145,Effect of remote work trends on startup operations,How do remote work trends influence the valuation metrics for early-stage tech startups?,False,True,False,3.12,3,3,3,1,0.925;0.924;0.923,0.921;0.917;0.916,True,0.9245758056640625,241,True,False,none
148,Key success metrics for D2C tech startups,What are the critical metrics to evaluate when assessing the viability and growth potential of a Direct-to-Consumer (D2C) tech startup?,True,False,False,2.65,3,3,3,3,0.944;0.944;0.943,0.934;0.931;0.930,True,0.94403076171875,326,False,False,none
149,Key success metrics for D2C tech startups,What are the critical metrics to evaluate when assessing the viability and growth potential of a Direct-to-Consumer (D2C) tech startup?,False,False,True,2.35,3,3,3,3,0.942;0.939;0.939,0.933;0.929;0.927,True,0.9421539306640625,325,False,False,none
150,Valuation challenges for biotech startups,What are the key factors investors consider when valuing early-stage biotech startups?,True,True,True,1.88,3,3,3,3,0.952;0.942;0.941,0.952;0.941;0.940,True,0.9524383544921875,342,True,False,none
151,Valuation challenges for biotech startups,What are the key factors investors consider when valuing early-stage biotech startups?,False,False,True,3.01,3,3,3,3,0.952;0.944;0.941,0.951;0.944;0.942,True,0.9521026611328125,368,False,False,none
152,Impact of cybersecurity incidents on valuations,"How do cybersecurity incidents typically impact a startup's valuation during funding rounds, and what metrics should investors scrutinize closely post-incident?",True,True,True,1.57,3,3,3,1,0.926;0.926;0.925,0.924;0.917;0.913,True,0.9258575439453125,246,True,False,none
153,Impact of cybersecurity incidents on valuations,"How do cybersecurity incidents typically impact a startup's valuation during funding rounds, and what metrics should investors scrutinize closely post-incident?",False,True,False,1.69,3,3,3,2,0.930;0.928;0.926,0.930;0.920;0.917,False,0.930267333984375,291,True,False,none
154,Importance of founder-market fit,"How does founder-market fit influence early-stage startup success, and what indicators show strong alignment in this area?",True,True,True,2.65,3,3,3,3,0.928;0.927;0.924,0.927;0.927;0.924,True,0.92828369140625,342,True,False,none
155,Importance of founder-market fit,"How does founder-market fit influence early-stage startup success, and what indicators show strong alignment in this area?",False,True,False,2.52,3,3,3,3,0.928;0.924;0.924,0.927;0.925;0.925,True,0.9276580810546875,342,True,False,none
156,Platform dependency risks in SaaS businesses,How should SaaS startups evaluate and mitigate platform dependency risks?,True,True,True,3.83,3,3,3,1,0.927;0.925;0.924,0.924;0.919;0.914,True,0.927215576171875,230,True,False,none
157,Platform dependency risks in SaaS businesses,How should SaaS startups evaluate and mitigate platform dependency risks?,False,True,False,2.22,3,3,3,2,0.929;0.927;0.926,0.926;0.920;0.916,True,0.9289398193359375,280,True,False,none
